talk_id,text_polarity_score,vsentiment
1036,0.015520047169811327,0.9999
76129,0.015038917525773198,0.9972
1928,0.01824540441176471,0.9992
25103,-0.010794999999999996,-0.9859
64206,0.004104566210045662,0.9832
2436,0.02899071117561683,0.9995
2785,0.005484711779448622,-0.9973
2023,0.02116807017543859,0.9996
91711,0.015181086519114694,0.9982
99177,0.006635443037974682,0.9788
2636,0.018435109717868336,0.9991
97411,0.036795103092783506,0.9996
1903,0.012667070217917674,0.9957
713,-0.0021662840746054517,-0.9604
24689,-0.017617276720351387,-0.9999
41917,-0.018300000000000004,-0.9999
1581,0.011128,0.9954
4854,0.013843103448275869,0.9979
81461,0.015676737967914443,0.9993
72494,0.0015008038585208985,0.9943
991,0.02014792147806005,0.9999
2487,0.0077014193548387115,0.9988
65438,0.00559623188405797,0.9515
107256,0.012560917431192661,0.9975
38075,0.021567761806981525,0.9996
48104,0.01348246346555324,0.9977
42464,-0.01646915887850467,-0.9231
94837,0.01404868624420402,0.9989
2539,0.016742959001782538,0.9989
76634,0.030176907216494846,0.9995
113605,-0.0033636952998379256,0.9073
40713,0.010309326424870466,0.9907
41037,0.0027955613577023493,0.8846
23422,0.012323622047244093,0.9938
2523,0.0015940418679549105,0.9911
2337,0.010755213675213674,0.9996
70086,0.0014699699699699687,0.9963
1807,0.022528995433789962,0.9983
2675,-0.012342132639791939,-0.9991
113108,0.008042894056847542,0.1037
1883,0.001961141304347826,-0.6555
12354,-0.005183983286908076,-0.9997
2303,0.019990789473684215,0.9784
110653,0.01745454545454545,0.9998
2579,0.011631423611111113,0.9988
24317,0.01848753799392097,0.9974
2515,-0.002413960546282245,-0.9994
395,0.0007711169284467729,-0.9996
95655,0.01653079268292683,0.9995
36659,-0.004521756487025951,-0.9873
89768,0.0016521126760563381,0.9958
13587,0.02996495412844037,0.9999
2592,0.010517059639389738,0.9998
801,0.011875053078556262,0.9997
86567,0.014422687609075046,0.9995
2659,0.017990081300813008,0.9992
24111,0.001775598086124402,0.3716
654,0.030075216138328534,0.9992
1125,-0.0013997167138810225,-0.9588
5451,0.015727575277337563,0.9989
49163,0.016503963414634143,0.9987
27952,0.013389524969549331,0.9995
48848,-0.009282382762991122,0.9998
115681,0.008388729874776386,-0.9988
2628,0.02270011441647598,0.9999
1900,0.002505228758169933,0.9826
1263,0.012691891891891894,0.9993
2342,0.017073784355179707,0.9976
2496,0.006329805013927576,-0.4611
2498,0.010335634328358212,-0.8612
2213,0.023169629629629637,0.9983
2739,-0.019244513457556924,-0.9945
1704,0.024258215962441317,0.9949
1599,0.013168125,0.9964
117417,0.03411758241758243,0.9997
32269,0.0014270175438596477,0.986
2170,0.017590417690417696,0.998
70091,0.009338349514563107,0.9997
3631,0.01889856230031949,0.9998
13217,0.023720614828209773,0.9989
15640,0.013447869318181826,0.9988
77145,0.031014766355140187,0.9996
80843,-0.0012179028132992334,0.808
2492,0.006369982547993019,0.9975
1563,0.007919740634005766,0.9952
527,0.03054572127139364,1.0
2278,0.02547108808290156,1.0
1989,0.021771184022824526,1.0
1120,0.0021411843876177647,-0.9754
43362,0.015886923076923076,0.9948
1293,0.007417654986522912,0.9962
1100,0.021585896076352067,0.9999
72994,0.00587876823338736,0.9952
1978,0.02869631901840491,0.9998
16014,-0.01991131611316112,-0.997
13464,0.01858809980806142,0.9987
13013,0.03332985507246378,0.9994
2673,0.012203816793893131,0.9997
2566,0.021868627450980397,0.9997
76219,0.00916702702702703,0.9794
92791,0.010183282674772042,0.9134
49358,0.01142389525368249,0.9992
36416,0.011726222222222223,0.9951
75901,0.017438679245283018,0.9972
2894,0.014123599320882857,0.9991
50959,0.0134328729281768,0.9993
62085,0.013992647058823532,0.9994
2001,0.029989033189033176,0.9998
97791,0.036513190730837794,0.9999
2898,0.009761739130434788,0.9993
2701,0.010702542372881355,0.5916
58018,0.01498306801736614,0.9988
46462,0.029981454545454537,0.9997
75,0.012349395973154364,0.9995
112094,-0.017626555023923445,-0.9976
63345,-0.004595511221945138,-0.8837
79768,0.021036833046471595,0.9997
48,0.010793163538873997,0.9994
492,0.015905048076923084,0.9957
12803,0.023802619047619048,0.9973
2596,0.008757443365695792,0.9918
1542,-0.011291627906976746,-0.9996
30180,0.014304843304843308,0.9985
2332,0.017660444444444437,0.9998
95709,0.019183462132921176,0.9996
1560,0.007784625322997417,0.9987
4539,0.012825023342670404,0.9999
23912,0.008058857142857144,0.9631
23738,-0.0017096209912536434,-0.7102
705,0.02332143906020558,0.9998
23479,-0.006742278481012658,-0.9938
1392,0.022211940298507468,0.9997
8589,0.018067238095238098,0.9987
1139,0.016554698457223002,0.9993
30297,0.01040057471264368,-0.9373
2410,0.014906666666666669,0.9993
532,-0.0022128953771289534,-0.9983
79143,0.0059116144018583035,0.9997
2725,0.004144117647058823,0.9913
1463,0.019417962003454234,0.9999
2893,0.02209440559440559,0.9995
2505,-0.026987540453074433,-0.9999
1999,-0.0043789983844911146,-0.9991
2570,0.011224633821571241,0.9991
967,0.020695386533665833,0.9998
3633,0.023055358724534986,0.9999
1109,0.013456474820143888,0.8056
1315,0.020624203821656056,0.9983
2403,0.017701188455008492,0.9997
846,0.02558507042253522,0.9991
1729,0.006175726495726496,0.5033
26257,0.01006152796725785,0.9986
2526,0.013562947067238916,0.9992
68927,-0.005023756906077349,-0.9635
89265,-0.00530756756756757,-0.4863
757,0.007900685714285713,0.9995
2770,0.02846981627296589,1.0
2119,0.01620026041666667,0.9976
118,0.024784010152284257,0.9999
1745,0.027722128851540608,0.9984
46456,0.027873052959501553,0.9998
95711,0.01371156351791531,0.9976
2880,0.02616695804195804,0.9994
869,0.0003605839416058369,-0.9989
61303,0.015611144219308707,1.0
2317,-0.005019387755102037,-0.9895
28,0.015695083932853716,0.9998
538,0.008782929936305734,0.9995
936,0.02940837282780411,0.9999
1465,0.015288366890380309,0.9998
66357,0.0042396551724137935,0.9902
1666,0.003532518337408314,0.9704
84818,0.02050627118644068,0.9994
31700,0.01634442446043166,0.9982
117217,0.03567521126760563,0.9995
2780,0.017540490081680273,0.9999
512,0.010830963855421687,0.9994
2753,0.015334000000000004,0.9968
2050,0.008935114503816795,0.998
2029,-0.003142398648648649,-0.9823
10835,0.02166717267552182,0.999
65056,0.0016115138592750545,0.9281
114658,0.009391318327974279,0.9691
1687,-0.006554155124653742,-0.9974
21900,0.01541121495327103,0.9917
97536,0.02032563718140929,0.9988
44829,0.03044826839826839,0.9996
99755,0.005889690721649486,0.9752
112486,0.020409139784946243,0.9982
97916,0.028846938775510207,0.999
102078,0.02391279761904762,0.9956
100915,0.01715731707317073,0.9944
116828,0.01491855670103093,0.9969
113003,0.0037615189873417714,-0.9838
98560,0.029743298969072164,0.9991
103359,0.009661224489795919,0.9902
64173,0.02252863157894737,0.9995
1736,0.011925287356321843,0.9875
2520,0.02532394014962593,0.9944
104558,0.017145813586097954,0.9993
65045,0.024425971731448764,0.9992
45233,0.003637068965517244,0.963
2643,0.006740425531914895,0.9997
24268,-0.008304402515723272,-0.9792
2800,0.002490173410404625,0.9967
69418,0.006517977528089888,0.9938
689,0.015511625708884681,0.9998
1344,0.011313986928104576,0.9999
20044,0.009659279778393351,0.9834
1330,0.013829271708683479,0.9987
924,0.016690953785644058,0.9998
111234,0.003540083507306887,0.9913
96462,-0.009012608695652175,-0.9998
1351,0.018670588235294116,0.9996
84503,0.006571352785145889,0.9561
49446,2.1153846153847485e-05,0.9926
54827,0.0056414634146341475,0.9934
1309,0.01779577167019028,-0.973
800,0.007647814569536427,0.9985
63853,0.00963934426229508,-0.9995
1909,0.0156779393939394,0.9996
1457,-0.00221013888888889,-0.7082
710,0.03178149253731343,0.9985
1409,0.020496840659340657,0.9996
89992,0.03293989361702128,0.9997
189,-0.004338461538461539,-0.9956
441,0.026412121212121213,0.9998
113331,0.019771760154738884,0.9993
1906,0.02478691099476441,0.9999
930,0.007696509009009007,0.9985
1809,0.005608275862068967,-0.875
2047,0.019554054054054054,0.9912
1366,0.008867209302325584,0.9853
24458,0.017422766570605187,0.9952
1570,0.018383459595959595,0.9996
1009,0.014821941489361699,0.9994
994,0.012022337278106513,0.9996
2208,0.010239669421487602,0.9852
1154,0.0014026156941649873,0.9919
1367,0.006175490196078433,0.998
30300,0.022011064718162835,0.9996
3625,0.022212958715596327,0.9999
2438,0.016265888456549932,0.9999
46530,0.001820052770448547,0.9846
78543,0.023785626911314986,0.972
98325,0.009966098807495738,-0.9805
2075,0.009711764705882354,0.9539
2546,0.007675949367088608,0.9953
809,0.02734202049780381,0.9999
62062,-0.01760268656716418,-0.9989
37757,-0.007310897435897438,-0.9895
40712,0.013477873563218392,0.9898
24481,-0.0006081683168316826,0.984
81727,0.028212882096069872,0.9994
81962,-0.0010626811594202914,-0.4108
1556,0.013269545454545447,0.9995
2734,0.028988030888030883,0.9998
20519,0.004216790490341755,0.9976
1935,0.00890174029451138,0.9959
2738,0.006044458438287155,0.999
235,0.018330215827338132,0.9922
2611,-0.004422875816993463,-0.5601
39512,-0.02036067146282974,-0.9982
20390,0.00530657894736842,0.9628
11684,0.019263322368421053,0.9996
15518,0.014087310606060603,0.9973
2036,0.017313308913308914,0.9999
2714,0.00988249660786974,0.9989
1360,0.008385132158590311,0.9967
1186,0.005201766784452297,0.9935
848,0.023741591784338902,0.9999
76863,0.015677077363896855,0.9998
1998,0.007808903020667731,0.9995
115480,0.012811142061281339,0.993
117255,0.024177508090614884,0.9997
53582,0.005593296089385473,0.9973
2810,0.021886029411764703,0.9993
45,0.04618929765886288,0.9993
865,0.016741081081081074,0.9998
66,0.02384387755102041,0.9999
1738,0.017174421593830327,0.9997
73824,0.023625000000000004,0.9413
115254,0.0062307881773399024,-0.6994
2665,0.019768659127625193,0.9997
84765,0.029297452229299366,0.9995
2786,0.0036814814814814818,0.9409
111360,0.01882303262955854,0.9996
2462,0.011563450292397661,0.9992
24306,0.026394835680751183,0.9998
52189,0.008620545073375263,0.9956
1215,0.0078108465608465625,0.9941
1707,0.006363539445628996,0.9923
1782,0.026690476190476188,0.9897
1619,0.030776470588235294,0.9764
57144,0.005676018099547511,0.6408
99842,0.02341841541755889,0.9993
2658,0.014598139534883722,0.9993
2790,0.03999,0.9888
12302,-0.002829708222811674,-0.9535
88220,0.01595229166666667,0.9979
82733,0.018025285171102662,0.9991
1326,0.009673741007194243,0.9769
49067,0.0059057437407952895,0.9592
57378,0.017267088607594943,0.9997
1819,-0.009768232044198896,-0.9989
592,-0.010060266666666666,0.4407
85425,-0.008835185185185187,-0.9954
32555,0.022056223628691994,0.9999
11871,0.0017283236994219656,0.9432
66458,0.01809529702970297,0.9989
68725,0.01162325056433409,0.9952
2236,0.01768959212376935,1.0
18190,0.020743273905996753,1.0
76647,0.015737477477477477,0.9953
19174,-0.00801376404494382,-0.97
31633,-0.01925187601957586,-0.9999
98706,0.009801020408163268,0.9965
77043,-0.002607692307692303,0.9186
80899,0.004004970760233918,0.9943
46581,-0.007655462184873949,-0.9712
67384,0.0009862533692722383,0.8076
61317,0.01700997150997151,0.9948
52396,0.020772978303747528,0.9993
8417,0.00903833780160858,0.9756
1294,-0.0020536011080332416,0.3206
787,0.02302071428571428,0.9999
90405,0.005005927342256213,0.9939
29185,0.005366666666666666,-0.9588
975,0.04844313725490196,0.9987
36685,-0.0009307692307692301,-0.0812
101580,0.021935664335664337,0.9997
2694,0.008855460992907804,0.9966
1112,0.005864652956298199,0.9987
1992,-0.010948578811369509,0.9812
27951,0.04158091168091167,0.9997
680,0.009463572679509633,0.9985
62270,0.0066039702233250605,0.9874
32250,0.0063500000000000015,0.992
62782,0.003912315270935962,0.9846
1159,0.02388727984344423,0.9991
50,0.01187783094098884,0.9997
649,0.02510113207547169,0.9998
356,0.010044280442804426,0.9139
1003,0.0032514954486345905,-0.9984
1298,0.02875182724252492,0.9977
2017,0.018179820627802695,0.9988
2737,-0.005096910112359551,-0.9941
107413,-0.00771760391198044,-0.6675
90288,0.0025208053691275173,0.9842
114635,0.01054987080103359,-0.7594
110817,0.0032875894988066826,0.9716
98103,0.01902409638554218,0.9979
109914,-0.01144123222748815,-0.9972
80940,0.006729853181076674,0.9685
2765,0.00973988603988604,0.9839
24003,0.009039226519337017,0.9914
24485,-0.00436983695652174,0.2867
2013,0.002728549382716048,0.998
1891,0.005294563662374821,-0.999
21117,0.013057276995305168,0.9969
2004,0.01802102376599634,0.9987
242,0.011034027777777778,0.9961
139,0.013786956521739132,0.9859
167,-0.002523868312757201,0.7645
2476,0.013988198757763968,0.9993
1530,0.03408524404086267,1.0
2517,0.02054883359253499,0.9997
843,0.022821924482338617,0.9999
1634,0.021085507246376818,0.9947
75488,0.009604043545878698,0.9983
65047,0.0054888268156424586,0.665
718,0.008409445585215605,0.9982
80827,0.005207228915662649,0.9968
61,-0.001769896193771627,0.9458
362,0.01582601431980907,0.9998
961,0.018167857142857142,0.9999
30,0.007067985166872682,0.999
29,0.004097368421052638,0.9967
34214,0.001388903924221921,0.9926
1948,-0.0007316770186335395,0.9022
354,0.008006305506216699,0.9994
15274,0.0025580211335254534,0.9985
163,-0.009898440366972476,-0.9998
1652,0.012971186440677969,0.9986
80733,0.022118401937046013,0.9991
24357,-0.0017270718232044193,-0.7096
19330,0.0036998296422487234,0.9858
1850,0.021269811320754707,0.9998
225,0.017153731343283584,0.9943
1170,0.01963671970624235,0.9999
20692,0.012611924119241195,0.9937
115830,0.027557766143106458,0.9998
1813,0.017886111111111113,0.9995
44201,0.015975543478260867,0.9997
627,0.015684421534937,0.9997
598,0.008324831460674158,0.9995
8420,0.011862841091492772,0.9999
881,0.008509731876861966,0.9995
1690,0.015005245901639342,0.9997
402,0.016120019627085376,0.9999
119,0.009062631578947369,0.8269
483,0.015504744525547443,1.0
9214,0.012803803486529321,0.9998
1827,0.014815699658703075,0.9997
116404,0.013488146911519198,0.9985
55993,0.02192576271186442,0.9997
38913,0.012129790209790211,0.9996
1643,0.01558469387755102,0.9993
2514,0.010589115646258505,-0.9931
91526,0.006282905982905986,0.8726
1678,0.015465650644783122,0.9998
175,0.009921436716077535,0.9993
949,0.016864922206506365,0.9993
1068,-0.022731195335276972,-0.9945
2256,0.012439011925042593,0.9988
44040,0.0037064903846153836,0.9579
704,-0.0023317028985507236,-0.3989
1230,0.003992718446601943,0.991
20173,0.016336785714285717,0.9906
64353,0.01038561872909699,0.999
113932,-0.018929912663755454,-0.9993
269,0.004159679408138103,0.9958
55143,0.01314236842105264,0.9996
1377,0.027862802950474174,0.9999
93270,0.018180296896086367,0.9998
2099,0.03211966911764705,0.9998
9463,0.0029595520421607357,0.9986
15452,0.0027538043478260864,0.9417
2112,0.013849455676516336,0.9977
104638,0.00856439790575916,0.9867
80453,0.013916145833333332,0.9744
113233,0.007752737752161384,0.9767
1124,0.011060085836909875,0.9993
64915,-0.005527575757575756,-0.9842
77709,-0.004495343137254901,-0.9048
2842,0.025124182242990657,0.9998
87265,0.009492731277533039,0.9989
76,0.02313308605341246,0.9995
925,-0.005794555112881806,-0.9935
1562,0.0023022328548644357,0.9965
97368,0.02862983725135624,0.9997
2622,-0.0019437644341801356,-0.9978
52269,0.01319933110367893,0.998
1803,0.010472954924874793,0.9988
27219,0.01072797619047619,0.9952
1213,0.014346141479099678,0.999
68457,-0.00034795321637427014,0.9775
64405,0.017728024193548388,0.9992
10190,0.009575824175824175,0.9992
88690,-0.006912722646310435,-0.9777
108355,0.01033372093023256,0.9957
52190,0.01523072824156306,0.9992
53024,0.01165303468208093,0.9941
467,0.014732523148148156,0.9998
2468,0.014331172839506176,0.999
2333,0.008153558052434458,0.9978
74006,0.021044515612489986,0.9999
65984,0.0060241293532338315,0.9946
2056,0.01303945868945869,0.9994
102091,0.0013743732590529244,-0.8011
54513,0.009461202185792347,-0.985
2245,0.023184949832775924,0.991
1419,0.018017524339360217,0.9995
99705,0.015889847715736042,0.9998
26913,-0.0037741245136186795,0.865
98590,0.02846128550074738,0.9998
20554,0.004553347732181428,0.9468
21752,-0.009858422939068096,-0.9979
49931,0.015352617801047123,0.9972
13195,0.010994646680942187,0.9918
1797,0.006789268292682927,0.9951
2416,0.012770651013874066,0.9988
82323,0.014959103641456585,0.998
21700,0.00970446096654275,0.9832
10358,0.014783920367534458,0.9992
921,0.026777009345794394,0.9994
1368,0.0028997014925373123,-0.948
10975,0.01792260536398468,0.9989
29064,-0.0030883852691218124,-0.9958
49433,0.02059498997995992,0.9988
12800,-0.0050282679738562095,-0.973
2848,0.009409166666666668,0.9992
1423,-0.006234040404040401,-0.9996
8227,0.01199646258503402,0.9955
51634,0.013626213592233009,0.9829
2166,0.01105,0.9963
117865,0.005003505535055351,0.9565
1438,0.020334367541766114,0.9975
70777,0.012509696969696971,0.9961
111094,0.02494392678868552,0.9995
1727,0.01814931972789116,0.9996
1397,0.017622222222222223,0.9916
2356,0.024418918918918918,0.9995
1920,0.008196272285251214,0.9925
74189,0.013454089709762532,0.9939
73594,0.005860755813953488,0.9992
108932,0.008325841088045816,0.9999
99322,0.012807840342124018,0.9999
118768,0.01478147058823529,0.9985
101989,-0.005007055961070556,-0.9982
100415,0.026042045454545457,0.9991
96591,0.015858928571428576,0.9996
117739,0.012334513274336283,0.9959
99262,0.002576829268292682,0.9511
97168,0.016611670480549203,0.9977
73953,0.018210410094637225,0.9975
73553,0.010744051446945338,0.9882
103120,-0.0034661721068249282,-0.9984
115658,0.022376266666666665,0.9977
104637,0.012246610169491527,0.9712
100243,0.006309048723897912,0.9901
98643,0.018973570019723864,0.998
98707,0.007417782426778242,0.995
111363,0.009422282608695653,0.9909
98559,0.02369154929577465,0.997
95599,-0.006588397790055249,-0.9986
101781,0.01980855457227139,0.9972
73540,0.013776584022038569,0.9816
50803,-0.010310714285714286,-0.9835
109246,0.008760167130919217,0.9942
73063,0.016914743589743594,0.9919
66924,0.009497435897435895,0.9966
73346,0.005979360465116278,0.993
108184,-0.008696462264150941,-0.9963
73555,-0.002209508196721312,-0.2731
75050,0.006242817679558011,0.9219
117012,0.02235395095367848,0.998
99128,0.005994430379746834,0.9933
99425,-0.016861246612466126,-0.9994
100062,-0.006035308056872038,-0.961
2784,0.027054148471615722,0.9994
73604,0.01587012383900929,0.9993
1962,0.026041919191919193,0.996
2345,0.018174789915966386,0.9957
89710,0.019928375286041196,0.9979
773,0.01487353914002205,0.9998
27608,-0.0019623028391167197,-0.9584
4366,-0.0031147704590818344,-0.9553
23929,0.025419587628865987,0.9989
115187,0.018309428571428577,0.9967
1150,0.014260869565217391,0.9746
1469,0.014159832635983267,0.9915
103435,0.0207840197693575,0.9987
99865,-0.009783208020050121,-0.3522
1193,-0.00046440129449838236,-0.9804
58014,0.01218103448275862,0.9951
2220,0.017592517985611515,0.9997
32556,0.01943404825737266,0.997
831,0.02620900383141762,0.9995
2887,0.006841257142857144,0.9865
162,0.012864935064935062,0.9881
52813,0.004333070866141734,0.9894
254,0.007591737288135594,0.9937
2250,-0.00917214611872146,-0.9778
786,0.023692957746478865,0.9981
42629,0.027870646766169155,0.999
20633,0.016449375,-0.9524
30217,0.022654076539101488,1.0
75257,0.025711314655172405,1.0
64836,0.0012923362175525342,-0.9997
33,-0.007558678414096917,-0.9992
66950,0.014878348909657321,0.9992
36411,0.015235607940446648,0.9998
849,0.009994736842105263,0.9804
1060,0.01457767741935484,0.9997
94694,0.006816204986149587,0.998
2148,0.022001161290322573,0.9998
1714,-0.005694637223974763,-0.9928
64516,0.014588107036669962,0.9998
73027,0.004365070422535214,0.8907
2434,0.018328549382716046,0.9991
2101,0.014199370277078084,0.9999
1307,0.022847837837837837,0.9998
1579,0.015637239583333334,0.9995
1272,0.03603296703296704,0.9982
1051,0.01101632653061225,0.9972
87042,0.010284507042253522,0.997
31,0.013358651685393259,0.9995
2678,0.003535580912863074,-0.9948
709,0.022837816245006658,0.9997
91497,0.02063912213740458,0.9992
29521,0.020807457627118643,0.9995
95047,0.007667391304347826,0.9704
1408,0.010484892086330936,0.9909
126,0.018467617866004964,0.9998
107692,0.0029230490018148808,0.9989
10681,0.015172035139092242,0.9993
7592,0.005136118251928021,0.9983
107325,0.02558545454545455,0.999
69785,0.014535191637630661,0.9989
1735,0.01838803278688525,0.9997
2565,0.006996923076923076,0.9981
1549,0.01155634920634921,0.9928
104172,0.00972947826086957,0.9998
92477,-0.03344203539823008,-0.9997
23785,-0.0011743859649122812,0.9945
2061,0.011616195372750642,0.9982
484,0.021700567375886517,0.9998
788,0.014722474747474746,0.9862
646,0.025193475682087782,0.9999
392,0.024200910746812392,1.0
87202,0.015185365853658534,0.9852
517,0.013242540322580642,0.9997
2799,0.0005817843866170999,-0.936
48498,0.011385985401459858,0.9986
23936,0.014541441441441441,0.9984
31630,0.015435370152761462,0.9998
2401,0.006889402173913042,0.9991
1190,0.0005481212121212107,0.975
972,0.023121145833333332,0.9999
3579,0.011953061224489796,0.9982
1591,0.029704899777282835,0.9993
2619,0.01617410468319558,0.9986
74667,0.012019508448540708,0.9985
37985,0.020009729729729735,0.9972
23878,0.00896140350877193,0.9928
2458,0.009707480916030537,0.9964
50791,0.016614412811387903,0.9993
21017,0.03393681592039802,0.9997
108517,0.0027820253164556963,-0.9926
2635,0.022007386363636364,0.9999
2826,0.022973427991886404,0.9991
64776,0.005806319702602233,0.9968
15398,0.03008558139534884,0.997
1881,0.02330094876660341,0.9997
51538,0.018301829268292685,0.9991
1944,0.012209453781512607,0.9987
2605,0.01892396226415095,0.9985
61579,-0.013271428571428568,-0.9963
1507,0.0031099371069182383,0.9957
1251,0.01218274605103281,0.9999
2729,0.007144702842377261,0.9934
246,0.030365006075334145,0.9999
103721,0.01562550091074682,0.9988
38337,0.014983812010443865,0.9938
2865,0.01232857142857143,0.9983
23087,0.015093483146067416,0.9972
996,0.027235994930291503,0.9999
111236,0.025817111459968595,0.9999
13523,0.018026608695652178,0.9997
2841,0.028925581395348843,0.9995
112,0.008247298919567828,0.9998
2531,0.0168150462962963,0.9992
53601,0.01256171735241503,0.9983
84955,0.013512731481481485,0.9911
93388,0.014560294117647058,0.9994
114,0.016313762626262628,0.9998
62628,0.008243407960199007,0.9995
66954,0.007995846645367411,0.9833
534,0.015046000000000006,0.9986
65044,-0.0013890109890109825,-0.9985
32071,0.021330677966101694,0.9997
1792,0.037753220338983054,0.9993
23862,0.02352367346938776,0.9969
591,0.020535529411764706,0.9985
837,0.02582147806004619,0.9994
2179,0.0250230612244898,0.9994
694,0.02075254237288136,0.999
1892,0.019720147058823533,0.9996
2274,0.012530325443786985,0.9994
112357,0.009313943355119828,0.996
31376,0.014399019607843136,0.9984
2203,0.010379611650485438,0.998
300,0.01960637393767706,0.9998
6668,0.032780439560439564,0.9996
14614,0.005293275488069415,-0.995
23174,0.019187103594080337,0.9994
1521,0.011823867069486406,0.9983
64185,0.020254991539763113,0.9976
71900,0.011122528735632188,0.9712
2443,0.017838335435056744,0.9998
19175,-0.007888005780346825,-0.9991
82558,0.01904634551495016,0.9991
2263,-0.01741372854914196,-0.9994
2602,0.02400896309314587,0.9994
23770,0.002955889724310777,0.9711
2507,0.006459405940594062,0.9924
2818,0.020584859584859592,0.9998
2782,0.004562586605080831,0.9935
95710,0.02074218512898331,0.9994
2802,0.014401015965166908,0.9997
2525,0.018153061224489793,0.9998
1565,0.006264504283965729,-0.9826
2002,0.01762683284457478,0.9992
1839,0.009558780036968577,-0.8482
107324,0.014922157434402332,0.993
46577,-0.004315371621621619,-0.9887
2452,0.026002480417754565,0.9999
24024,0.004123076923076922,0.9248
1318,0.010412407680945349,0.9952
1655,0.007848392282958198,0.9989
74191,0.019213764044943817,0.9995
1356,0.0011681107099879673,-0.9252
82549,0.005171084337349398,0.9975
1394,0.015486016949152543,0.9996
14491,0.01045155807365439,0.9981
2788,0.007339565217391304,0.9989
502,0.019828710462287107,0.9937
80282,0.02716670616113744,0.9998
3257,0.026818832891246685,0.9989
12829,0.0317154175588865,0.9991
63652,0.012654977711738487,0.9997
2020,0.01475449275362319,0.9998
66943,0.02215111731843576,0.9926
400,0.013405598755832037,0.9998
1500,0.018472955974842775,0.9905
96622,0.02123102725366877,0.999
9807,-0.013001920614596669,0.9142
36770,0.009548136645962735,0.9888
101215,0.02655194805194805,0.9999
77800,0.015094301470588238,0.9941
54838,0.03139035769828926,0.9999
23973,0.0073293768545994046,0.9921
90672,-0.006970039682539683,-0.994
99867,0.008984929757343555,0.9994
2571,0.0176306990881459,0.9983
1056,0.0014849152542372886,0.9785
67872,0.0113360594795539,0.9996
66564,0.012926696165191744,0.9997
2642,0.010042746615087042,0.991
33931,0.0020996865203761757,0.9649
89562,0.026412703583061897,0.9946
2151,0.01980443490701002,0.9997
63106,0.00970277777777778,0.9929
109037,0.02599235772357723,0.9997
89676,-0.009391460055096418,-0.997
54754,0.027253874999999986,0.9998
93188,0.0041438127090301,0.9899
3612,0.006855773955773958,0.9996
37856,0.019610891089108917,0.9981
2615,0.0026829787234042535,0.9967
1376,0.012583829787234047,0.998
2346,0.01424069400630915,0.9984
1557,0.0064731707317073174,0.9985
12501,0.015348671096345518,0.999
32,0.01332679296346414,0.9996
724,0.006465082644628102,0.9946
26333,0.011343841642228744,0.9995
1516,0.015982923497267765,0.9998
2211,-0.013478426698450539,-0.9997
103914,0.017010629067245122,0.9988
115478,0.006887563025210083,0.9885
375,0.026487330873308734,1.0
84107,0.014696845425867511,0.9986
84954,0.014836822429906546,0.9986
18517,0.014481790123456788,0.9987
11327,0.02118981348637015,0.9998
8421,0.00021825221238937976,0.9992
184,0.003495312499999999,0.995
158,-0.007944516129032258,0.9989
69,0.008660333080999241,0.9996
273,0.012920851433536051,0.9999
1086,0.00662262626262626,0.9994
2400,-0.0006970544918998516,0.9795
88843,0.006670884658454647,0.9998
40635,0.013318502824858759,0.9997
67740,-0.001631241283124127,-0.9878
9989,0.029914600550964187,0.999
20269,0.017311722141823443,0.9991
56811,0.008379255319148933,0.9792
2534,0.02411485714285714,0.9996
65877,0.02015915721231767,0.9981
110687,0.020727557755775578,0.999
25335,0.009411183355006507,0.9996
59152,0.0013433925049309659,0.9963
115476,0.02822777777777778,0.9988
2857,0.031172131147540985,0.9992
84670,0.02959275362318841,0.9999
3590,0.027081405563689605,0.9999
1527,0.02561557093425606,0.9998
98954,0.014554054054054055,0.9817
1985,0.013574583963691378,0.9993
71238,0.01760666666666667,0.9984
30821,0.017334508816120912,0.9989
71234,0.025933185840707966,0.9967
71231,0.021959643916913952,0.9983
71046,0.026524221453287204,0.9971
71043,0.009538095238095238,0.9742
81681,0.018383860759493668,0.9996
107321,0.01861201814058958,0.9984
10362,0.030712190812720846,0.9998
2783,0.0007299999999999987,-0.9389
8866,0.035346452702702695,0.9999
56368,0.008723883928571428,0.9789
2008,0.011691900311526482,0.9992
1996,-0.01302979797979798,-0.9999
42546,-0.004656060606060606,0.2598
72552,0.03096209439528023,0.9999
55140,0.015685529715762276,0.9953
153,0.02430616113744076,0.9973
642,0.003981292517006803,-0.5818
859,0.010061746361746364,-0.9997
104,0.011443462578899907,0.9996
1461,0.015369565217391301,0.9993
42548,0.010552071005917162,0.9484
63989,0.009834668335419273,0.9993
102971,0.00770694789081886,0.9808
1017,0.005998226950354611,0.9964
475,0.003467366211962223,0.9989
99287,0.027249304677623265,0.9999
49424,0.013792471769134257,0.9993
20310,0.018101495016611294,0.9992
20447,0.015891791044776123,0.9755
1982,0.018831808731808734,0.9995
2352,-0.006957658779576587,-0.9996
2018,-0.007319466666666669,-0.9956
146,0.016837110834371106,0.9999
24166,0.003438311688311688,0.9824
1656,0.011298176718092566,0.9993
41333,0.022017014925373144,0.9995
24402,0.011150898203592812,0.9978
1483,0.03325147679324895,0.9999
442,0.010396472184531887,0.9996
75276,0.017928210246174324,0.9999
75277,0.008665882352941181,0.9999
12356,0.021032586558044797,1.0
